a,K,replicate,Diversity,Stability,Biomass
0.8125,5.623413251903491,2.0,NaN,NaN,NaN
0.8125,10.0,2.0,NaN,NaN,NaN
0.875,0.1,2.0,1.0,-0.0005995467391623797,0.10666509170354246
0.875,0.1778279410038923,2.0,0.672491026320217,-0.0004449266444482233,0.18991127007341524
0.875,0.31622776601683794,2.0,0.6710586130462991,-0.006214544152003731,0.3437735892861922
0.875,0.5623413251903491,2.0,0.6438032420683053,-0.6366697901687893,0.5695461858021789
0.875,1.0,2.0,0.7424637285906407,-0.9137006372951264,0.726340666712307
0.875,1.7782794100389228,2.0,0.7509569130187691,-0.9417883873310391,0.8078648478208814
0.875,3.162277660168379,2.0,0.3178648119563401,-1.5266926085885046,0.598296443345076
0.875,5.623413251903491,2.0,NaN,NaN,NaN
0.875,10.0,2.0,NaN,NaN,NaN
0.9375,0.1,2.0,1.0,-0.0006018104137042796,0.10322418191966976
0.9375,0.1778279410038923,2.0,1.0,-0.00048706886738985266,0.18555783348549293
0.9375,0.31622776601683794,2.0,1.0,-0.0005942072432047997,0.32642386598807654
0.9375,0.5623413251903491,2.0,0.7765624573270024,-0.7393397940516839,0.5584711722281261
0.9375,1.0,2.0,0.6025874312336269,-0.9245353412282277,0.7195454997734871
0.9375,1.7782794100389228,2.0,0.9896895032007076,-0.045467637766554554,0.48466394758742054
0.9375,3.162277660168379,2.0,0.3134971952515479,-1.4676886304352887,0.6408142967152791
0.9375,5.623413251903491,2.0,NaN,NaN,NaN
0.9375,10.0,2.0,NaN,NaN,NaN
1.0,0.1,2.0,0.641309885868167,-0.0005423281753133199,0.09999902672165395
1.0,0.1778279410038923,2.0,0.07418088401182404,-0.0006736773260228888,0.17782428154411536
1.0,0.31622776601683794,2.0,0.895805929138275,-0.00047001738495298847,0.3162262921409653
1.0,0.5623413251903491,2.0,0.6026192150660463,-0.8594714009216237,0.5465709948846714
1.0,1.0,2.0,0.6350633471944913,-0.9623091126324912,0.7132418059189751
1.0,1.7782794100389228,2.0,0.9895825624906585,-0.045509717762475754,0.48468166733067597
1.0,3.162277660168379,2.0,0.3130760667646933,-1.4709985172031874,0.6387057698198881
1.0,5.623413251903491,2.0,NaN,NaN,NaN
1.0,10.0,2.0,NaN,NaN,NaN
0.5,0.1,3.0,1.0000000000000002,-0.00038117514520715634,0.16666546376924407
0.5,0.1778279410038923,3.0,1.0000000000000002,-0.0003768018894227473,0.29637796239906583
0.5,0.31622776601683794,3.0,1.0000000000000002,-0.00037447891152574586,0.527043155873639
0.5,0.5623413251903491,3.0,1.0000000000000002,-0.0003737663335467094,0.9372292537599171
0.5,1.0,3.0,1.0000000000000002,-0.00037116894076342426,1.6666547864000936
0.5,1.7782794100389228,3.0,0.9064846289472915,-0.00032263112033261506,2.944775119056725
0.5,3.162277660168379,3.0,0.8760031861249706,-0.00032095286387998767,5.176437740538576
0.5,5.623413251903491,3.0,0.8461295778185333,-0.00034899649671397043,9.123925061686593
0.5,10.0,3.0,1.0000000000000002,-0.00037094386944215595,16.666572886473705
0.5625,0.1,3.0,1.0000000000000002,-0.0003827005038554358,0.15384514004161337
0.5625,0.1778279410038923,3.0,1.0000000000000002,-0.00037866209363141836,0.27357954732389783
0.5625,0.31622776601683794,3.0,1.0000000000000002,-0.00037465874811685665,0.4865014635192988
0.5625,0.5623413251903491,3.0,1.0000000000000002,-0.0003739931595599734,0.8651346353709672
0.5625,1.0,3.0,1.0000000000000002,-0.00037304181543904036,1.5384511725016996
0.5625,1.7782794100389228,3.0,1.0000000000000002,-0.00037064788956377626,2.7357952957671654
0.5625,3.162277660168379,3.0,0.8764217021420966,-0.0003132649711558995,4.800207445260006
0.5625,5.623413251903491,3.0,0.8467774539886616,-0.00033587468495941027,8.471805081465721
0.5625,10.0,3.0,1.0000000000000002,-0.00037178873776241004,15.38451474051993
0.625,0.1,3.0,1.0000000000000002,-0.00038461950804049064,0.1428561583590177
0.625,0.1778279410038923,3.0,1.0000000000000002,-0.0003775068127021848,0.25403814565974586
0.625,0.31622776601683794,3.0,1.0000000000000002,-0.00037537077192345694,0.45175111540697627
0.625,0.5623413251903491,3.0,1.0000000000000002,-0.0003732320972691392,0.8033400602391495
0.625,1.0,3.0,1.0000000000000002,-0.0003709452017285777,1.4285609544279725
0.625,1.7782794100389228,3.0,0.9045228267250686,-0.00032369096652868474,2.534746916649035
0.625,3.162277660168379,3.0,1.0000000000000002,-0.00037114261090510193,4.517512213760964
0.625,5.623413251903491,3.0,1.0000000000000002,-0.0003715355462286523,8.033397640769666
0.625,10.0,3.0,1.0000000000000002,-0.00037184884037889867,14.285620147851596
0.6875,0.1,3.0,1.0000000000000002,-0.0003836456321130933,0.13333232457267796
0.6875,0.1778279410038923,3.0,1.0000000000000002,-0.0003787747954214502,0.23710249514129259
0.6875,0.31622776601683794,3.0,1.0000000000000002,-0.0003760036644664522,0.4216342355972863
0.6875,0.5623413251903491,3.0,1.0000000000000002,-0.00037331910657784686,0.749784162348749
0.6875,1.0,3.0,1.0000000000000002,-0.0003724630682234564,1.333325330279708
0.6875,1.7782794100389228,3.0,1.0000000000000002,-0.0003716156022979703,2.3710258082323894
0.6875,3.162277660168379,3.0,1.0000000000000002,-0.00037132562407292494,4.216346030414571
0.6875,5.623413251903491,3.0,1.0000000000000002,-0.0003716488544270017,7.497837119734232
0.6875,10.0,3.0,1.0000000000000002,-0.00037097476385467405,13.333257763682282
0.75,0.1,3.0,1.0000000000000002,-0.00038460850482893835,0.12499905574538765
0.75,0.1778279410038923,3.0,1.0000000000000002,-0.0003792099870246403,0.22228359987477658
0.75,0.31622776601683794,3.0,1.0000000000000002,-0.0003747423678137616,0.3952818499918363
0.75,0.5623413251903491,3.0,1.0000000000000002,-0.0003744000818921164,0.7029219532852854
0.75,1.0,3.0,1.0000000000000002,-0.00037232732538984537,1.2499928492338415
0.75,1.7782794100389228,3.0,1.0000000000000002,-0.00037098283876494607,2.222833532083989
0.75,3.162277660168379,3.0,1.0000000000000002,-0.00037125716153689475,3.952820204355975
0.75,5.623413251903491,3.0,1.0000000000000002,-0.0003707514815908118,7.029221360641948
0.75,10.0,3.0,1.0000000000000002,-0.00037098083503876755,12.499929417100692
0.8125,0.1,3.0,1.0000000000000002,-0.0003866721469690581,0.11764634061090413
0.8125,0.1778279410038923,3.0,1.0000000000000002,-0.00037897558190636514,0.2092078121861943
0.8125,0.31622776601683794,3.0,1.0000000000000002,-0.00037674011510784386,0.37203014795069
0.8125,0.5623413251903491,3.0,1.0000000000000002,-0.00037259902023251715,0.6615732428332586
0.8125,1.0,3.0,1.0000000000000002,-0.0003720133217695599,1.176462906876489
0.8125,1.7782794100389228,3.0,1.0000000000000002,-0.00037223190643729967,2.0920803188016213
0.8125,3.162277660168379,3.0,0.8762242439536735,-0.0003239783018448409,3.7090600754563394
0.8125,5.623413251903491,3.0,1.0000000000000002,-0.00036991668504070426,6.615731986731814
0.8125,10.0,3.0,1.0000000000000002,-0.00037073493220310703,11.764631773752665
0.875,0.1,3.0,1.0000000000000002,-0.00038817780359075955,0.11111034955642068
0.875,0.1778279410038923,3.0,1.0,-0.00037909260140594906,0.19758512493345443
0.875,0.31622776601683794,3.0,1.0000000000000002,-0.00037608096025430277,0.3513620507693084
0.875,0.5623413251903491,3.0,1.0,-0.000372898310897441,0.6248192507411605
0.875,1.0,3.0,1.0000000000000002,-0.0003725824751888832,1.111104658488041
0.875,1.7782794100389228,3.0,1.0,-0.000372772954865236,1.97585271698225
0.875,3.162277660168379,3.0,1.0000000000000002,-0.00037230223299093636,3.513618466570351
0.875,5.623413251903491,3.0,1.0,-0.0003711276033247468,6.2482017211865
0.875,10.0,3.0,1.0,-0.0003710034671500572,11.111048396356558
0.9375,0.1,3.0,1.0,-0.000388030426749666,0.10526241647967795
0.9375,0.1778279410038923,3.0,1.0,-0.0003809244201524264,0.18718615365996671
0.9375,0.31622776601683794,3.0,0.9999999999999998,-0.00037640511923723663,0.3328693449502866
0.9375,0.5623413251903491,3.0,1.0,-0.00037355639672680997,0.5919343354190791
0.9375,1.0,3.0,0.9999999999999968,-0.000372098185073611,1.0526245728610035
0.9375,1.7782794100389228,3.0,0.9999999999999961,-0.00037270806805334716,1.871860683288145
0.9375,3.162277660168379,3.0,0.9999999999999907,-0.00037208373138934557,3.3286919526041507
0.9375,5.623413251903491,3.0,0.9999999999999748,-0.0003713101294762024,5.919347514127463
0.9375,10.0,3.0,0.9999999999999508,-0.00037025255689918763,10.526241135133912
1.0,0.1,3.0,0.8897244452084722,-0.00040081245082826714,0.09999924296050788
1.0,0.1778279410038923,3.0,0.8541671412851524,-0.00042483023187617496,0.17782652720359593
1.0,0.31622776601683794,3.0,0.8098782346123716,-0.00042085082819311246,0.3162253614717654
1.0,0.5623413251903491,3.0,0.762169063850678,-0.00041315207688075054,0.5623371796883695
1.0,1.0,3.0,0.5406287310488833,-0.0004261419569228092,0.999991028893416
1.0,1.7782794100389228,3.0,0.7615483229160627,-0.0004176384399032955,1.7782644405633146
1.0,3.162277660168379,3.0,0.8315767040082549,-0.0004065710574860331,3.162253151191668
1.0,5.623413251903491,3.0,0.8606765244769206,-0.0004139554631650532,5.623367944455827
1.0,10.0,3.0,0.8280586620594765,-0.0004150723276199527,9.999928319552415
0.5,0.1,4.0,1.0,-0.00030501313247326963,0.17777673916110126
0.5,0.1778279410038923,4.0,1.0,-0.0002992593417105647,0.31613682918574343
0.5,0.31622776601683794,4.0,1.0,-0.0002961791750645563,0.5621799916580834
0.5,0.5623413251903491,4.0,0.9464474468962248,-0.0010842631901627898,0.9997177183164063
0.5,1.0,4.0,0.8319924518059781,-0.016076206709273618,1.7558260279713216
0.5,1.7782794100389228,4.0,0.8440393665976941,-0.00022275780609895646,2.8853491507241604
0.5,3.162277660168379,4.0,0.7822961221208942,-0.07669649769798935,4.62837578602387
0.5,5.623413251903491,4.0,0.6321864883519559,-0.8611549602681459,6.9817191442368705
0.5,10.0,4.0,0.4851934314955719,-0.3380636391148286,12.641193054508964
0.5625,0.1,4.0,1.0,-0.0003072262817443479,0.1620245829403659
0.5625,0.1778279410038923,4.0,1.0,-0.00030103867022827067,0.28812524240160975
0.5625,0.31622776601683794,4.0,1.0,-0.0002975284538566286,0.5123672063691301
0.5625,0.5623413251903491,4.0,1.0,-0.0002944841622360429,0.9111307891587486
0.5625,1.0,4.0,0.7951462955632811,-0.06537468111264076,1.6194948687993478
0.5625,1.7782794100389228,4.0,0.8466482354361708,-0.00022403664659982766,2.708820204226014
0.5625,3.162277660168379,4.0,0.7757602348456427,-0.06571406200094289,4.410783807194632
0.5625,5.623413251903491,4.0,0.6215489624034718,-0.8967753686360211,6.6819184513711285
0.5625,10.0,4.0,0.42891187349675003,-0.00026951901642673006,11.4952376489502
0.625,0.1,4.0,1.0,-0.00032810875055202333,0.14736778163624098
0.625,0.1778279410038923,4.0,1.0,-0.00030115103110669696,0.2646729205672888
0.625,0.31622776601683794,4.0,1.0,-0.00029758370223939074,0.47066246112433713
0.625,0.5623413251903491,4.0,1.0,-0.0002946815080595993,0.8369684615719403
0.625,1.0,4.0,0.8846449609796325,-0.010008921634528125,1.499711338213988
0.625,1.7782794100389228,4.0,0.8221307663011245,-0.017438312244723676,2.547660385691957
0.625,3.162277660168379,4.0,0.7687277379194956,-0.045915429555966045,4.206456578989316
0.625,5.623413251903491,4.0,0.6065743073591974,-1.113697049523278,6.49726710103171
0.625,10.0,4.0,0.4120606119784214,-0.0002774613332376525,11.24883051309756
0.6875,0.1,4.0,1.0,-0.00030888060748147835,0.13763360904668584
0.6875,0.1778279410038923,4.0,1.0,-0.0003014055806098183,0.24475102969637577
0.6875,0.31622776601683794,4.0,1.0,-0.00029799907365281173,0.4352362568388925
0.6875,0.5623413251903491,4.0,1.0,-0.00029541700727229455,0.7739714389493463
0.6875,1.0,4.0,0.8549009369916274,-0.003631313328803081,1.3862272920194156
0.6875,1.7782794100389228,4.0,0.8498448931560263,-0.000224531769598241,2.4000584380776697
0.6875,3.162277660168379,4.0,0.7077778740891263,-0.031479088654579865,4.015628073782709
0.6875,5.623413251903491,4.0,0.5847026956556408,-1.176082250771624,6.276376373731426
0.6875,10.0,4.0,0.3938983998784843,-0.0003345863644310527,11.015493363083596
0.75,0.1,4.0,1.0,-0.00031018948667680524,0.1279992365532651
0.75,0.1778279410038923,4.0,1.0,-0.0003022334744837074,0.22761846895931315
0.75,0.31622776601683794,4.0,1.0,-0.0002988454739453687,0.4047700481730695
0.75,0.5623413251903491,4.0,1.0,-0.0002960972617331325,0.7197944195131587
0.75,1.0,4.0,0.8924505673104984,-0.0002352997823690589,1.2880748357317715
0.75,1.7782794100389228,4.0,0.823817987645157,-0.01843743116708729,2.2645311963303127
0.75,3.162277660168379,4.0,0.7514721135199527,-0.022721298509049213,3.83655135829951
0.75,5.623413251903491,4.0,0.5936619673863074,-1.0138430388767374,6.089109698758339
0.75,10.0,4.0,0.35051201986796515,-0.056200686034856256,10.793785970774554
0.8125,0.1,4.0,1.0,-0.000312328906321445,0.11962559903582891
0.8125,0.1778279410038923,4.0,1.0,-0.00030391514535187694,0.21272789722894467
0.8125,0.31622776601683794,4.0,1.0,-0.00029905969751675297,0.37828982486799756
0.8125,0.5623413251903491,4.0,1.0,-0.0003164169764439451,0.6700204956185052
0.8125,1.0,4.0,0.8811490763028719,-0.00023875714515434577,1.1991370764079476
0.8125,1.7782794100389228,4.0,0.8823744900290599,-0.0002354170997821328,2.1448360861798617
0.8125,3.162277660168379,4.0,0.7691588745175215,-0.024785129225736814,3.71416755327061
0.8125,5.623413251903491,4.0,0.6572177213819995,-0.5726908799255993,6.05561403473836
0.8125,10.0,4.0,0.464478634594153,-0.016391692405719544,11.193899978799623
0.875,0.1,4.0,1.0,-0.000313527126945344,0.11228014736458508
0.875,0.1778279410038923,4.0,1.0,-0.00032306942255336377,0.19916604561996704
0.875,0.31622776601683794,4.0,1.0,-0.0002984506587221906,0.35506073109601055
0.875,0.5623413251903491,4.0,1.0,-0.00029641383582340483,0.6313980800247929
0.875,1.0,4.0,1.0,-0.0003151169435666425,1.11999555325986
0.875,1.7782794100389228,4.0,0.8727590584745318,-0.0010727097462266747,1.7133289112848558
0.875,3.162277660168379,4.0,0.8468193666419577,-0.002913439369712081,3.566460292641825
0.875,5.623413251903491,4.0,0.7582054467716464,-0.5748653091757279,5.852481443530829
0.875,10.0,4.0,0.6691532811174807,-0.00946573245776775,10.962076570413672
0.9375,0.1,4.0,0.9999999999932087,-0.00031536214715501,0.10578467708034377
0.9375,0.1778279410038923,4.0,0.9999999999998501,-0.0003243924985858573,0.18789263594149969
0.9375,0.31622776601683794,4.0,0.99999999999171,-0.0002989214091295171,0.3345201812052335
0.9375,0.5623413251903491,4.0,0.9999999999450573,-0.00029589472678669853,0.5948701180287337
0.9375,1.0,4.0,0.9999999999215594,-0.0002945546670542994,1.0578465904032457
0.9375,1.7782794100389228,4.0,0.8223338240180422,-0.0014521126053087675,1.8759148440107853
0.9375,3.162277660168379,4.0,0.8493864855720964,-0.0019346891931826707,3.3858494096337037
0.9375,5.623413251903491,4.0,0.7363093289402396,-0.5175782377148113,5.606408402248179
0.9375,10.0,4.0,0.6144984697400686,-0.06799347245850904,10.459024177592452
1.0,0.1,4.0,0.3390915913118738,-0.0005989670904623501,0.09999877626006692
1.0,0.1778279410038923,4.0,0.3042734079675928,-0.0005910668210478132,0.17782529441997122
1.0,0.31622776601683794,4.0,0.2333627685615269,-0.0005117728295841534,0.31622487459065524
1.0,0.5623413251903491,4.0,0.22682471650981598,-0.0005196913908075399,0.5623338770749496
1.0,1.0,4.0,0.303812586916333,-0.0004530457499238269,0.9999950084921424
1.0,1.7782794100389228,4.0,0.23121974444469157,-0.00038751923760369205,1.7782683157780863
1.0,3.162277660168379,4.0,0.28914427500539464,-0.0003859197411163794,3.220986997230008
1.0,5.623413251903491,4.0,0.20668677153364992,-0.4754165616168841,5.402893297202494
1.0,10.0,4.0,0.0539308925183115,-0.0004394285753377047,9.999907201569538
0.5,0.1,5.0,1.0,-0.00042520311883284106,0.1599988284601715
0.5,0.1778279410038923,5.0,0.861594427332154,-0.018665488455001215,0.28452586322468976
0.5,0.31622776601683794,5.0,0.7978901294180564,-0.04032884312453663,0.503332598516446
0.5,0.5623413251903491,5.0,0.7549209888444989,-0.0002767603283023264,0.8743136001232025
0.5,1.0,5.0,0.9005232782532333,-0.001783078413289374,1.490470438946714
0.5,1.7782794100389228,5.0,0.8205704211390314,-0.010001789843966116,1.9158282748505706
